timestamp_unix,t,wp_idx,wp_phase,lx,ly,lz,lvx,lvy,lvz,l_yaw,l_yawrate,lx_sp,ly_sp,lz_sp,sx,sy,sz,svx,svy,svz,s_yaw,s_yawrate,xd,yd,zd,ex,ey,ez,err_xy,err_z,e_yaw,dist_xy,dist_z,ff_x,ff_y,vx_p,vy_p,vz_p,vx_i,vy_i,vz_i,vx_d,vy_d,vz_d,vx_cmd,vy_cmd,vz_cmd,yaw_rate_cmd
1779480303.553926,18.3440,0,transit,0.0609,0.0684,4.0007,-0.0171,-0.0182,-0.0004,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0779,2.0736,5.0011,-0.0250,-0.0270,-0.0008,-1.5734,-0.0005,0.0659,2.0684,5.0007,-0.0120,-0.0052,-0.0004,0.0131,0.0004,0.0001,2.0053,1.0004,0.0009,-0.0000,-0.0060,-0.0026,-0.0002,0.0000,-0.0000,0.0000,0.0016,0.0018,0.0001,-0.0035,-0.0009,-0.0001,0.0001
1779480303.610555,18.4060,0,transit,0.0609,0.0684,4.0007,-0.0171,-0.0182,-0.0004,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0779,2.0736,5.0011,-0.0250,-0.0270,-0.0008,-1.5734,-0.0005,0.0659,2.0684,5.0007,-0.0120,-0.0052,-0.0004,0.0131,0.0004,0.0001,2.0053,1.0004,0.0009,-0.0000,-0.0060,-0.0026,-0.0002,0.0000,-0.0000,0.0000,0.0016,0.0018,0.0001,-0.0035,-0.0009,-0.0001,0.0001
1779480303.655949,18.4530,0,transit,0.0597,0.0671,4.0008,-0.0150,-0.0166,-0.0000,-1.5734,-0.0009,0.0482,0.0539,4.0004,0.0769,2.0708,5.0011,-0.0250,-0.0254,-0.0008,-1.5734,-0.0006,0.0649,2.0671,5.0008,-0.0120,-0.0037,-0.0004,0.0126,0.0004,-0.0000,2.0038,1.0004,0.0018,-0.0000,-0.0060,-0.0019,-0.0002,0.0000,-0.0000,0.0000,0.0020,0.0018,0.0002,-0.0022,-0.0001,-0.0000,-0.0000
1779480303.703895,18.5000,0,transit,0.0597,0.0671,4.0008,-0.0150,-0.0166,-0.0000,-1.5734,-0.0009,0.0482,0.0539,4.0004,0.0769,2.0708,5.0011,-0.0250,-0.0254,-0.0008,-1.5734,-0.0006,0.0649,2.0671,5.0008,-0.0120,-0.0037,-0.0004,0.0126,0.0004,-0.0000,2.0038,1.0004,0.0018,-0.0000,-0.0060,-0.0019,-0.0002,0.0000,-0.0000,0.0000,0.0020,0.0018,0.0002,-0.0022,-0.0001,-0.0000,-0.0000
1779480303.754287,18.5470,0,transit,0.0597,0.0671,4.0008,-0.0150,-0.0166,-0.0000,-1.5734,-0.0009,0.0482,0.0539,4.0004,0.0769,2.0708,5.0011,-0.0250,-0.0254,-0.0008,-1.5734,-0.0006,0.0649,2.0671,5.0008,-0.0120,-0.0037,-0.0004,0.0126,0.0004,-0.0000,2.0038,1.0004,0.0018,-0.0000,-0.0060,-0.0019,-0.0002,0.0000,-0.0000,0.0000,0.0020,0.0018,0.0002,-0.0022,-0.0001,-0.0000,-0.0000
1779480303.807865,18.6090,0,transit,0.0597,0.0671,4.0008,-0.0150,-0.0166,-0.0000,-1.5734,-0.0009,0.0482,0.0539,4.0004,0.0769,2.0708,5.0011,-0.0250,-0.0254,-0.0008,-1.5734,-0.0006,0.0649,2.0671,5.0008,-0.0120,-0.0037,-0.0004,0.0126,0.0004,-0.0000,2.0038,1.0004,0.0018,-0.0000,-0.0060,-0.0019,-0.0002,0.0000,-0.0000,0.0000,0.0020,0.0018,0.0002,-0.0022,-0.0001,-0.0000,-0.0000
1779480303.852094,18.6560,0,transit,0.0597,0.0671,4.0008,-0.0150,-0.0166,-0.0000,-1.5734,-0.0009,0.0482,0.0539,4.0004,0.0769,2.0708,5.0011,-0.0250,-0.0254,-0.0008,-1.5734,-0.0006,0.0649,2.0671,5.0008,-0.0120,-0.0037,-0.0004,0.0126,0.0004,-0.0000,2.0038,1.0004,0.0018,-0.0000,-0.0060,-0.0019,-0.0002,0.0000,-0.0000,0.0000,0.0020,0.0018,0.0002,-0.0022,-0.0001,-0.0000,-0.0000
1779480303.901324,18.7030,0,transit,0.0597,0.0671,4.0008,-0.0150,-0.0166,-0.0000,-1.5734,-0.0009,0.0482,0.0539,4.0004,0.0769,2.0708,5.0011,-0.0250,-0.0254,-0.0008,-1.5734,-0.0007,0.0649,2.0671,5.0008,-0.0120,-0.0037,-0.0004,0.0126,0.0004,0.0000,2.0038,1.0004,0.0018,-0.0000,-0.0060,-0.0019,-0.0002,0.0000,-0.0000,0.0000,0.0020,0.0018,0.0002,-0.0022,-0.0001,-0.0000,-0.0000
1779480303.949001,18.7500,0,transit,0.0597,0.0671,4.0008,-0.0150,-0.0166,-0.0000,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0769,2.0708,5.0011,-0.0250,-0.0254,-0.0008,-1.5734,-0.0007,0.0650,2.0671,5.0008,-0.0119,-0.0037,-0.0004,0.0124,0.0004,-0.0001,2.0038,1.0004,0.0009,-0.0000,-0.0059,-0.0019,-0.0002,0.0000,-0.0000,0.0000,0.0020,0.0018,0.0002,-0.0030,-0.0001,-0.0000,-0.0000
1779480303.999533,18.7970,0,transit,0.0592,0.0663,4.0008,-0.0134,-0.0154,-0.0006,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0758,2.0686,5.0012,-0.0250,-0.0228,-0.0005,-1.5734,-0.0007,0.0644,2.0663,5.0008,-0.0113,-0.0024,-0.0004,0.0116,0.0004,-0.0001,2.0024,1.0004,0.0009,-0.0000,-0.0057,-0.0012,-0.0002,0.0000,-0.0000,0.0000,0.0023,0.0015,-0.0000,-0.0024,0.0003,-0.0002,-0.0000
1779480304.052757,18.8440,0,transit,0.0592,0.0663,4.0008,-0.0134,-0.0154,-0.0006,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0758,2.0686,5.0012,-0.0250,-0.0228,-0.0005,-1.5734,-0.0007,0.0644,2.0663,5.0008,-0.0113,-0.0024,-0.0004,0.0116,0.0004,-0.0001,2.0024,1.0004,0.0009,-0.0000,-0.0057,-0.0012,-0.0002,0.0000,-0.0000,0.0000,0.0023,0.0015,-0.0000,-0.0024,0.0003,-0.0002,-0.0000
1779480304.109123,18.9060,0,transit,0.0592,0.0663,4.0008,-0.0134,-0.0154,-0.0006,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0758,2.0686,5.0012,-0.0250,-0.0228,-0.0005,-1.5734,-0.0007,0.0644,2.0663,5.0008,-0.0113,-0.0024,-0.0004,0.0116,0.0004,-0.0001,2.0024,1.0004,0.0009,-0.0000,-0.0057,-0.0012,-0.0002,0.0000,-0.0000,0.0000,0.0023,0.0015,-0.0000,-0.0024,0.0003,-0.0002,-0.0000
1779480304.154545,18.9530,0,transit,0.0589,0.0657,4.0008,-0.0122,-0.0147,-0.0005,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0747,2.0675,5.0012,-0.0250,-0.0203,-0.0011,-1.5735,-0.0006,0.0641,2.0657,5.0008,-0.0107,-0.0017,-0.0004,0.0108,0.0004,0.0001,2.0018,1.0004,0.0006,-0.0000,-0.0053,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0026,0.0011,0.0001,-0.0021,0.0003,-0.0001,0.0001
1779480304.202571,19.0000,0,transit,0.0589,0.0657,4.0008,-0.0122,-0.0147,-0.0005,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0747,2.0675,5.0012,-0.0250,-0.0203,-0.0011,-1.5735,-0.0006,0.0641,2.0657,5.0008,-0.0107,-0.0017,-0.0004,0.0108,0.0004,0.0001,2.0018,1.0004,0.0006,-0.0000,-0.0053,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0026,0.0011,0.0001,-0.0021,0.0003,-0.0001,0.0001
1779480304.253099,19.0470,0,transit,0.0589,0.0657,4.0008,-0.0122,-0.0147,-0.0005,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0747,2.0675,5.0012,-0.0250,-0.0203,-0.0011,-1.5735,-0.0006,0.0641,2.0657,5.0008,-0.0107,-0.0017,-0.0004,0.0108,0.0004,0.0001,2.0018,1.0004,0.0006,-0.0000,-0.0053,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0026,0.0011,0.0001,-0.0021,0.0003,-0.0001,0.0001
1779480304.307359,19.1090,0,transit,0.0589,0.0657,4.0008,-0.0122,-0.0147,-0.0005,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0747,2.0675,5.0012,-0.0250,-0.0203,-0.0011,-1.5735,-0.0006,0.0641,2.0657,5.0008,-0.0107,-0.0017,-0.0004,0.0108,0.0004,0.0001,2.0018,1.0004,0.0006,-0.0000,-0.0053,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0026,0.0011,0.0001,-0.0021,0.0003,-0.0001,0.0001
1779480304.349135,19.1410,0,transit,0.0589,0.0657,4.0008,-0.0122,-0.0147,-0.0005,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0747,2.0675,5.0012,-0.0250,-0.0203,-0.0011,-1.5735,-0.0006,0.0641,2.0657,5.0008,-0.0107,-0.0017,-0.0004,0.0108,0.0004,0.0001,2.0018,1.0004,0.0006,-0.0000,-0.0053,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0026,0.0011,0.0001,-0.0021,0.0003,-0.0001,0.0001
1779480304.409118,19.2030,0,transit,0.0591,0.0656,4.0008,-0.0115,-0.0143,-0.0004,-1.5734,-0.0012,0.0482,0.0539,4.0004,0.0732,2.0674,5.0012,-0.0244,-0.0184,-0.0011,-1.5734,-0.0005,0.0643,2.0656,5.0008,-0.0089,-0.0019,-0.0004,0.0091,0.0004,-0.0000,2.0019,1.0004,0.0023,-0.0000,-0.0044,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0026,0.0008,0.0001,0.0005,-0.0001,-0.0000,-0.0001
1779480304.456445,19.2500,0,transit,0.0591,0.0656,4.0008,-0.0115,-0.0143,-0.0004,-1.5734,-0.0012,0.0482,0.0539,4.0004,0.0732,2.0674,5.0012,-0.0244,-0.0184,-0.0011,-1.5734,-0.0005,0.0643,2.0656,5.0008,-0.0089,-0.0019,-0.0004,0.0091,0.0004,-0.0000,2.0019,1.0004,0.0023,-0.0000,-0.0044,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0026,0.0008,0.0001,0.0005,-0.0001,-0.0000,-0.0001
1779480304.506854,19.2970,0,transit,0.0591,0.0656,4.0008,-0.0115,-0.0143,-0.0004,-1.5734,-0.0012,0.0482,0.0539,4.0004,0.0732,2.0674,5.0012,-0.0244,-0.0184,-0.0011,-1.5734,-0.0005,0.0643,2.0656,5.0008,-0.0089,-0.0019,-0.0004,0.0091,0.0004,-0.0000,2.0019,1.0004,0.0023,-0.0000,-0.0044,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0026,0.0008,0.0001,0.0005,-0.0001,-0.0000,-0.0001
1779480304.561140,19.3590,0,transit,0.0591,0.0656,4.0008,-0.0115,-0.0143,-0.0004,-1.5734,-0.0012,0.0482,0.0539,4.0004,0.0732,2.0674,5.0012,-0.0244,-0.0184,-0.0011,-1.5734,-0.0005,0.0643,2.0656,5.0008,-0.0089,-0.0019,-0.0004,0.0091,0.0004,-0.0000,2.0019,1.0004,0.0023,-0.0000,-0.0044,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0026,0.0008,0.0001,0.0005,-0.0001,-0.0000,-0.0001
1779480304.602996,19.4060,0,transit,0.0591,0.0656,4.0008,-0.0115,-0.0143,-0.0004,-1.5734,-0.0012,0.0482,0.0539,4.0004,0.0732,2.0674,5.0012,-0.0244,-0.0184,-0.0011,-1.5734,-0.0006,0.0643,2.0656,5.0008,-0.0089,-0.0019,-0.0004,0.0091,0.0004,-0.0000,2.0019,1.0004,0.0023,-0.0000,-0.0044,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0026,0.0008,0.0001,0.0005,-0.0001,-0.0000,-0.0001
1779480304.648442,19.4370,0,transit,0.0597,0.0659,4.0008,-0.0108,-0.0137,-0.0002,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0715,2.0677,5.0012,-0.0234,-0.0172,-0.0009,-1.5734,-0.0006,0.0650,2.0659,5.0008,-0.0065,-0.0018,-0.0004,0.0068,0.0004,0.0000,2.0018,1.0004,0.0006,-0.0000,-0.0033,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0025,0.0007,0.0001,-0.0001,-0.0002,-0.0000,0.0000
1779480304.712037,19.5160,0,transit,0.0597,0.0659,4.0008,-0.0108,-0.0137,-0.0002,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0715,2.0677,5.0012,-0.0234,-0.0172,-0.0009,-1.5734,-0.0006,0.0650,2.0659,5.0008,-0.0065,-0.0018,-0.0004,0.0068,0.0004,0.0000,2.0018,1.0004,0.0006,-0.0000,-0.0033,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0025,0.0007,0.0001,-0.0001,-0.0002,-0.0000,0.0000
1779480304.748348,19.5470,0,transit,0.0597,0.0659,4.0008,-0.0108,-0.0137,-0.0002,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0715,2.0677,5.0012,-0.0234,-0.0172,-0.0009,-1.5734,-0.0006,0.0650,2.0659,5.0008,-0.0065,-0.0018,-0.0004,0.0068,0.0004,0.0000,2.0018,1.0004,0.0006,-0.0000,-0.0033,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0025,0.0007,0.0001,-0.0001,-0.0002,-0.0000,0.0000
1779480304.802240,19.5940,0,transit,0.0597,0.0659,4.0008,-0.0108,-0.0137,-0.0002,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0715,2.0677,5.0012,-0.0234,-0.0172,-0.0009,-1.5734,-0.0006,0.0650,2.0659,5.0008,-0.0065,-0.0018,-0.0004,0.0068,0.0004,0.0000,2.0018,1.0004,0.0006,-0.0000,-0.0033,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0025,0.0007,0.0001,-0.0001,-0.0002,-0.0000,0.0000
1779480304.861157,19.6560,0,transit,0.0597,0.0659,4.0008,-0.0108,-0.0137,-0.0002,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0715,2.0677,5.0012,-0.0234,-0.0172,-0.0009,-1.5734,-0.0006,0.0650,2.0659,5.0008,-0.0065,-0.0018,-0.0004,0.0068,0.0004,0.0000,2.0018,1.0004,0.0006,-0.0000,-0.0033,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0025,0.0007,0.0001,-0.0001,-0.0002,-0.0000,0.0000
1779480304.905703,19.7030,0,transit,0.0597,0.0659,4.0008,-0.0108,-0.0137,-0.0002,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0715,2.0677,5.0012,-0.0234,-0.0172,-0.0009,-1.5733,0.0000,0.0649,2.0659,5.0008,-0.0066,-0.0018,-0.0004,0.0068,0.0004,-0.0001,2.0018,1.0004,0.0008,-0.0000,-0.0033,-0.0009,-0.0002,0.0000,-0.0000,0.0000,0.0025,0.0007,0.0001,0.0001,-0.0002,-0.0000,-0.0001
1779480304.953084,19.7500,0,transit,0.0603,0.0663,4.0008,-0.0109,-0.0132,-0.0004,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0700,2.0680,5.0010,-0.0220,-0.0168,-0.0010,-1.5733,0.0000,0.0655,2.0663,5.0008,-0.0045,-0.0017,-0.0002,0.0048,0.0002,-0.0001,2.0018,1.0002,0.0008,-0.0000,-0.0023,-0.0009,-0.0001,0.0000,-0.0000,0.0000,0.0022,0.0007,0.0001,0.0008,-0.0002,0.0000,-0.0001
1779480305.006141,19.7970,0,transit,0.0603,0.0663,4.0008,-0.0109,-0.0132,-0.0004,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0700,2.0680,5.0010,-0.0220,-0.0168,-0.0010,-1.5733,0.0000,0.0655,2.0663,5.0008,-0.0045,-0.0017,-0.0002,0.0048,0.0002,-0.0001,2.0018,1.0002,0.0008,-0.0000,-0.0023,-0.0009,-0.0001,0.0000,-0.0000,0.0000,0.0022,0.0007,0.0001,0.0008,-0.0002,0.0000,-0.0001
1779480305.060225,19.8590,0,transit,0.0603,0.0663,4.0008,-0.0109,-0.0132,-0.0004,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0700,2.0680,5.0010,-0.0220,-0.0168,-0.0010,-1.5733,0.0000,0.0655,2.0663,5.0008,-0.0045,-0.0017,-0.0002,0.0048,0.0002,-0.0001,2.0018,1.0002,0.0008,-0.0000,-0.0023,-0.0009,-0.0001,0.0000,-0.0000,0.0000,0.0022,0.0007,0.0001,0.0008,-0.0002,0.0000,-0.0001
1779480305.104765,19.9060,0,transit,0.0603,0.0663,4.0008,-0.0109,-0.0132,-0.0004,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0700,2.0680,5.0010,-0.0220,-0.0168,-0.0010,-1.5733,-0.0007,0.0655,2.0663,5.0008,-0.0045,-0.0017,-0.0002,0.0048,0.0002,-0.0001,2.0018,1.0002,0.0008,-0.0000,-0.0023,-0.0009,-0.0001,0.0000,-0.0000,0.0000,0.0022,0.0007,0.0001,0.0008,-0.0002,0.0000,-0.0000
1779480305.149546,19.9530,0,transit,0.0603,0.0663,4.0008,-0.0109,-0.0132,-0.0004,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0690,2.0685,5.0008,-0.0208,-0.0165,-0.0009,-1.5733,-0.0007,0.0654,2.0663,5.0008,-0.0036,-0.0022,0.0001,0.0042,0.0001,-0.0000,2.0022,0.9999,0.0015,-0.0000,-0.0018,-0.0011,0.0000,0.0000,-0.0000,0.0000,0.0020,0.0006,0.0001,0.0017,-0.0005,0.0001,-0.0000
1779480305.196838,20.0000,0,transit,0.0607,0.0667,4.0009,-0.0116,-0.0130,-0.0004,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0690,2.0685,5.0008,-0.0208,-0.0165,-0.0009,-1.5733,-0.0007,0.0658,2.0667,5.0009,-0.0032,-0.0018,0.0001,0.0037,0.0001,-0.0000,2.0018,0.9999,0.0015,-0.0000,-0.0016,-0.0009,0.0001,0.0000,-0.0000,0.0000,0.0018,0.0007,0.0001,0.0018,-0.0002,0.0002,-0.0000
1779480305.284523,20.0780,1,transit,0.0607,0.0667,4.0009,-0.0116,-0.0130,-0.0004,-1.5734,-0.0008,3.0482,0.0539,4.0004,0.0690,2.0685,5.0008,-0.0208,-0.0165,-0.0009,-1.5733,-0.0007,0.0658,2.0667,5.0009,-0.0032,-0.0018,0.0001,0.0037,0.0001,-0.0000,2.0018,0.9999,0.0015,-0.0000,-0.0016,-0.0009,0.0001,0.0000,-0.0000,0.0000,0.0018,0.0007,0.0001,0.0018,-0.0002,0.0002,-0.0000
1779480305.307446,20.1090,1,transit,0.0607,0.0667,4.0009,-0.0116,-0.0130,-0.0004,-1.5734,-0.0008,3.0482,0.0539,4.0004,0.0690,2.0685,5.0008,-0.0208,-0.0165,-0.0009,-1.5733,-0.0007,0.0658,2.0667,5.0009,-0.0032,-0.0018,0.0001,0.0037,0.0001,-0.0000,2.0018,0.9999,0.0015,-0.0000,-0.0016,-0.0009,0.0001,0.0000,-0.0000,0.0000,0.0018,0.0007,0.0001,0.0018,-0.0002,0.0002,-0.0000
1779480305.348817,20.1410,1,transit,0.0607,0.0667,4.0009,-0.0116,-0.0130,-0.0004,-1.5734,-0.0008,3.0482,0.0539,4.0004,0.0690,2.0696,5.0004,-0.0194,-0.0161,-0.0006,-1.5734,-0.0009,0.0658,2.0667,5.0009,-0.0032,-0.0029,0.0005,0.0043,0.0005,0.0000,2.0030,0.9995,0.0015,-0.0000,-0.0016,-0.0015,0.0002,0.0000,-0.0000,0.0000,0.0016,0.0006,0.0000,0.0015,-0.0009,0.0003,0.0000
1779480305.408760,20.2030,1,transit,0.0607,0.0667,4.0009,-0.0116,-0.0130,-0.0004,-1.5735,-0.0009,3.0482,0.0539,4.0004,0.0690,2.0696,5.0004,-0.0194,-0.0161,-0.0006,-1.5734,-0.0009,0.0661,2.0667,5.0009,-0.0029,-0.0029,0.0005,0.0042,0.0005,-0.0001,2.0030,0.9995,0.0019,-0.0000,-0.0015,-0.0015,0.0002,0.0000,-0.0000,0.0000,0.0016,0.0006,0.0000,0.0020,-0.0009,0.0003,-0.0001
1779480305.456009,20.2500,1,transit,0.0620,0.0672,4.0009,0.0121,-0.0131,-0.0009,-1.5735,-0.0009,3.0482,0.0539,4.0004,0.0690,2.0696,5.0004,-0.0194,-0.0161,-0.0006,-1.5734,-0.0009,0.0674,2.0672,5.0009,-0.0016,-0.0025,0.0005,0.0029,0.0005,-0.0001,2.0025,0.9995,0.0019,-0.0000,-0.0008,-0.0012,0.0002,0.0000,-0.0000,0.0000,0.0063,0.0006,-0.0001,0.0074,-0.0006,0.0002,-0.0001
1779480305.506622,20.2970,1,transit,0.0620,0.0672,4.0009,0.0121,-0.0131,-0.0009,-1.5735,-0.0009,3.0482,0.0539,4.0004,0.0690,2.0696,5.0004,-0.0194,-0.0161,-0.0006,-1.5734,-0.0009,0.0674,2.0672,5.0009,-0.0016,-0.0025,0.0005,0.0029,0.0005,-0.0001,2.0025,0.9995,0.0019,-0.0000,-0.0008,-0.0012,0.0002,0.0000,-0.0000,0.0000,0.0063,0.0006,-0.0001,0.0074,-0.0006,0.0002,-0.0001
1779480305.560356,20.3590,1,transit,0.0620,0.0672,4.0009,0.0121,-0.0131,-0.0009,-1.5735,-0.0009,3.0482,0.0539,4.0004,0.0690,2.0696,5.0004,-0.0194,-0.0161,-0.0006,-1.5734,-0.0009,0.0674,2.0672,5.0009,-0.0016,-0.0025,0.0005,0.0029,0.0005,-0.0001,2.0025,0.9995,0.0019,-0.0000,-0.0008,-0.0012,0.0002,0.0000,-0.0000,0.0000,0.0063,0.0006,-0.0001,0.0074,-0.0006,0.0002,-0.0001
1779480305.602592,20.4060,1,transit,0.0620,0.0672,4.0009,0.0121,-0.0131,-0.0009,-1.5735,-0.0009,3.0482,0.0539,4.0004,0.0690,2.0696,5.0004,-0.0194,-0.0161,-0.0006,-1.5735,-0.0011,0.0674,2.0672,5.0009,-0.0016,-0.0025,0.0005,0.0029,0.0005,0.0000,2.0025,0.9995,0.0019,-0.0000,-0.0008,-0.0012,0.0002,0.0000,-0.0000,0.0000,0.0063,0.0006,-0.0001,0.0074,-0.0006,0.0002,0.0000
1779480305.647097,20.4370,1,transit,0.0620,0.0672,4.0009,0.0121,-0.0131,-0.0009,-1.5734,-0.0004,3.0482,0.0539,4.0004,0.0685,2.0701,5.0001,-0.0173,-0.0172,-0.0002,-1.5735,-0.0011,0.0674,2.0672,5.0009,-0.0012,-0.0029,0.0008,0.0031,0.0008,0.0000,2.0029,0.9992,0.0008,-0.0000,-0.0006,-0.0015,0.0004,0.0000,-0.0000,0.0000,0.0059,0.0008,-0.0001,0.0061,-0.0006,0.0003,0.0001
1779480305.745706,20.5470,1,transit,0.0962,0.0679,4.0004,0.2859,-0.0129,-0.0043,-1.5734,-0.0004,3.0482,0.0539,4.0004,0.0685,2.0701,5.0001,-0.0173,-0.0172,-0.0002,-1.5735,-0.0011,0.1015,2.0679,5.0004,0.0330,-0.0022,0.0003,0.0331,0.0003,0.0000,2.0023,0.9997,0.0008,-0.0000,0.0165,-0.0011,0.0002,0.0000,-0.0000,0.0000,0.0606,0.0009,-0.0008,0.0779,-0.0002,-0.0006,0.0001
1779480305.755351,20.5470,1,transit,0.0962,0.0679,4.0004,0.2859,-0.0129,-0.0043,-1.5734,-0.0004,3.0482,0.0539,4.0004,0.0685,2.0701,5.0001,-0.0173,-0.0172,-0.0002,-1.5735,-0.0011,0.1015,2.0679,5.0004,0.0330,-0.0022,0.0003,0.0331,0.0003,0.0000,2.0023,0.9997,0.0008,-0.0000,0.0165,-0.0011,0.0002,0.0000,-0.0000,0.0000,0.0606,0.0009,-0.0008,0.0779,-0.0002,-0.0006,0.0001
1779480305.809274,20.6090,1,transit,0.0962,0.0679,4.0004,0.2859,-0.0129,-0.0043,-1.5734,-0.0004,3.0482,0.0539,4.0004,0.0685,2.0701,5.0001,-0.0173,-0.0172,-0.0002,-1.5735,-0.0011,0.1015,2.0679,5.0004,0.0330,-0.0022,0.0003,0.0331,0.0003,0.0000,2.0023,0.9997,0.0008,-0.0000,0.0165,-0.0011,0.0002,0.0000,-0.0000,0.0000,0.0606,0.0009,-0.0008,0.0779,-0.0002,-0.0006,0.0001
1779480305.855341,20.6560,1,transit,0.0962,0.0679,4.0004,0.2859,-0.0129,-0.0043,-1.5734,-0.0004,3.0482,0.0539,4.0004,0.0685,2.0701,5.0001,-0.0173,-0.0172,-0.0002,-1.5736,-0.0007,0.1015,2.0679,5.0004,0.0330,-0.0022,0.0003,0.0331,0.0003,0.0001,2.0023,0.9997,0.0008,-0.0000,0.0165,-0.0011,0.0002,0.0000,-0.0000,0.0000,0.0606,0.0009,-0.0008,0.0779,-0.0002,-0.0006,0.0001
1779480305.901972,20.7030,1,transit,0.0962,0.0679,4.0004,0.2859,-0.0129,-0.0043,-1.5499,0.3440,3.0482,0.0539,4.0004,0.0676,2.0699,4.9998,-0.0108,-0.0184,0.0000,-1.5736,-0.0007,0.0544,2.0675,5.0004,-0.0131,-0.0025,0.0006,0.0134,0.0006,0.0237,2.0022,0.9994,-0.6879,-0.0144,-0.0066,-0.0012,0.0003,0.0000,-0.0000,0.0000,0.0593,0.0011,-0.0009,-0.6352,-0.0145,-0.0006,0.0534
1779480305.950622,20.7500,1,transit,0.2415,0.0690,3.9991,0.8880,-0.0127,-0.0051,-1.5499,0.3440,3.0482,0.0539,4.0004,0.0676,2.0699,4.9998,-0.0108,-0.0184,0.0000,-1.5736,-0.0007,0.1997,2.0686,4.9991,0.1321,-0.0013,-0.0007,0.1321,0.0007,0.0237,2.0085,1.0007,-0.6879,-0.0144,0.0661,-0.0007,-0.0003,0.0000,-0.0000,0.0000,0.1798,0.0011,-0.0010,-0.4421,-0.0139,-0.0014,0.0534
1779480306.014017,20.8120,1,transit,0.2415,0.0690,3.9991,0.8880,-0.0127,-0.0051,-1.5499,0.3440,3.0482,0.0539,4.0004,0.0676,2.0699,4.9998,-0.0108,-0.0184,0.0000,-1.5736,-0.0007,0.1997,2.0686,4.9991,0.1321,-0.0013,-0.0007,0.1321,0.0007,0.0237,2.0085,1.0007,-0.6879,-0.0144,0.0661,-0.0007,-0.0003,0.0000,-0.0000,0.0000,0.1798,0.0011,-0.0010,-0.4421,-0.0139,-0.0014,0.0534
1779480306.053878,20.8440,1,transit,0.2415,0.0690,3.9991,0.8880,-0.0127,-0.0051,-1.5499,0.3440,3.0482,0.0539,4.0004,0.0676,2.0699,4.9998,-0.0108,-0.0184,0.0000,-1.5736,-0.0007,0.1997,2.0686,4.9991,0.1321,-0.0013,-0.0007,0.1321,0.0007,0.0237,2.0085,1.0007,-0.6879,-0.0144,0.0661,-0.0007,-0.0003,0.0000,-0.0000,0.0000,0.1798,0.0011,-0.0010,-0.4421,-0.0139,-0.0014,0.0534
1779480306.113492,20.9060,1,transit,0.2415,0.0690,3.9991,0.8880,-0.0127,-0.0051,-1.5499,0.3440,3.0482,0.0539,4.0004,0.0676,2.0699,4.9998,-0.0108,-0.0184,0.0000,-1.5736,-0.0007,0.1997,2.0686,4.9991,0.1321,-0.0013,-0.0007,0.1321,0.0007,0.0237,2.0085,1.0007,-0.6879,-0.0144,0.0661,-0.0007,-0.0003,0.0000,-0.0000,0.0000,0.1798,0.0011,-0.0010,-0.4421,-0.0139,-0.0014,0.0534
