timestamp_unix,t,phase,event,lx,ly,lz,l_yaw,sx,sy,sz,s_yaw
1780337189.610255,177.0630,land_S,,-3.9474,-0.0314,0.8380,0.0129,-4.9815,-0.0210,1.1162,-0.0001
1780337189.718046,177.1720,land_S,,-3.9474,-0.0314,0.8380,0.0129,-4.9815,-0.0210,1.1162,-0.0001
1780337189.828840,177.2820,land_S,,-3.9474,-0.0314,0.8380,0.0129,-4.9815,-0.0210,1.1162,-0.0001
1780337189.936452,177.3910,land_S,,-3.9474,-0.0314,0.8380,0.0129,-4.9815,-0.0210,0.9912,-0.0001
1780337190.076659,177.5320,land_S,,-3.9474,-0.0314,0.8380,0.0129,-4.9815,-0.0210,0.9912,-0.0001
1780337190.190770,177.6410,land_S,,-3.9474,-0.0314,0.8380,0.0129,-4.9815,-0.0210,0.8768,-0.0001
1780337190.301768,177.7500,land_S,,-3.9474,-0.0314,0.8381,0.0130,-4.9815,-0.0210,0.8768,-0.0001
1780337190.412637,177.8600,land_S,,-3.9474,-0.0314,0.8381,0.0130,-4.9815,-0.0210,0.8916,-0.0001
1780337190.530014,177.9850,land_S,,-3.9474,-0.0314,0.8381,0.0130,-4.9815,-0.0210,0.8916,-0.0001
1780337190.639212,178.0940,land_S,,-3.9474,-0.0314,0.8381,0.0130,-4.9815,-0.0210,0.8906,-0.0001
1780337190.742011,178.1880,land_S,,-3.9474,-0.0314,0.8381,0.0130,-4.9815,-0.0210,0.8906,-0.0001
1780337190.849300,178.2970,land_S,,-3.9474,-0.0314,0.8381,0.0130,-4.9815,-0.0210,0.8826,-0.0001
1780337190.957734,178.4070,land_S,,-3.9474,-0.0314,0.8381,0.0130,-4.9815,-0.0210,0.8826,-0.0001
1780337191.061551,178.5160,land_S,,-3.9474,-0.0314,0.8381,0.0131,-4.9815,-0.0210,0.8826,-0.0001
1780337191.174552,178.6250,land_S,,-3.9474,-0.0314,0.8381,0.0131,-4.9815,-0.0210,0.8810,-0.0001
1780337191.288253,178.7350,land_S,,-3.9474,-0.0314,0.8381,0.0131,-4.9815,-0.0210,0.8810,-0.0001
1780337191.400132,178.8600,land_S,,-3.9474,-0.0314,0.8381,0.0131,-4.9815,-0.0210,0.8792,-0.0001
1780337191.515360,178.9690,land_S,,-3.9474,-0.0314,0.8381,0.0131,-4.9815,-0.0210,0.8792,-0.0001
1780337191.626558,179.0780,land_S,,-3.9474,-0.0314,0.8381,0.0131,-4.9815,-0.0210,0.8777,-0.0001
1780337191.732303,179.1880,land_S,,-3.9474,-0.0314,0.8381,0.0131,-4.9815,-0.0210,0.8777,-0.0001
1780337191.837150,179.2820,land_S,,-3.9474,-0.0314,0.8381,0.0131,-4.9815,-0.0210,0.8777,-0.0001
1780337191.942435,179.3910,land_S,,-3.9474,-0.0314,0.8381,0.0131,-4.9815,-0.0210,0.8763,-0.0001
1780337192.061505,179.5160,land_S,,-3.9474,-0.0314,0.8381,0.0132,-4.9815,-0.0210,0.8763,-0.0001
1780337192.188191,179.6410,land_S,,-3.9474,-0.0314,0.8381,0.0132,-4.9815,-0.0210,0.8751,-0.0001
1780337192.298023,179.7500,land_S,,-3.9474,-0.0314,0.8381,0.0132,-4.9815,-0.0210,0.8751,-0.0001
1780337192.406882,179.8600,land_S,,-3.9474,-0.0314,0.8381,0.0132,-4.9815,-0.0210,0.8751,-0.0001
1780337192.532074,179.9850,land_S,,-3.9474,-0.0314,0.8381,0.0132,-4.9815,-0.0210,0.8733,-0.0001
1780337192.641865,180.0940,land_S,,-3.9474,-0.0314,0.8381,0.0132,-4.9815,-0.0210,0.8708,-0.0000
1780337192.750852,180.2030,land_S,,-3.9474,-0.0314,0.8381,0.0132,-4.9815,-0.0210,0.8708,-0.0000
1780337192.857000,180.3130,land_S,,-3.9474,-0.0314,0.8381,0.0132,-4.9815,-0.0210,0.8708,0.0001
1780337192.968672,180.4220,land_S,,-3.9474,-0.0314,0.8381,0.0132,-4.9815,-0.0210,0.8682,0.0001
1780337193.076951,180.5320,land_S,,-3.9474,-0.0314,0.8381,0.0133,-4.9815,-0.0210,0.8682,0.0001
1780337193.188321,180.6410,land_S,,-3.9474,-0.0314,0.8381,0.0133,-4.9815,-0.0210,0.8659,0.0002
1780337193.297863,180.7500,land_S,,-3.9474,-0.0314,0.8381,0.0133,-4.9815,-0.0210,0.8659,0.0002
1780337193.407985,180.8600,land_S,,-3.9474,-0.0314,0.8381,0.0133,-4.9815,-0.0210,0.8640,0.0003
1780337193.513730,180.9690,land_S,,-3.9474,-0.0314,0.8381,0.0133,-4.9815,-0.0210,0.8640,0.0003
1780337193.623534,181.0780,land_S,,-3.9474,-0.0314,0.8381,0.0133,-4.9815,-0.0210,0.8623,0.0003
1780337193.733231,181.1880,land_S,,-3.9474,-0.0314,0.8381,0.0133,-4.9815,-0.0210,0.8623,0.0003
1780337193.842093,181.2970,land_S,,-3.9474,-0.0314,0.8381,0.0133,-4.9815,-0.0210,0.8623,0.0004
1780337193.955066,181.4070,land_S,,-3.9474,-0.0314,0.8381,0.0133,-4.9815,-0.0210,0.8608,0.0004
1780337194.065221,181.5160,land_S,,-3.9474,-0.0314,0.8381,0.0134,-4.9815,-0.0210,0.8608,0.0004
1780337194.167692,181.6250,land_S,,-3.9474,-0.0314,0.8381,0.0134,-4.9815,-0.0210,0.8596,0.0005
1780337194.279323,181.7350,land_S,,-3.9474,-0.0314,0.8381,0.0134,-4.9815,-0.0210,0.8596,0.0005
1780337194.390485,181.8440,land_S,,-3.9474,-0.0314,0.8381,0.0134,-4.9815,-0.0210,0.8586,0.0006
1780337194.514229,181.9690,land_S,,-3.9474,-0.0314,0.8381,0.0134,-4.9815,-0.0210,0.8586,0.0006
1780337194.642729,182.0940,land_S,,-3.9474,-0.0314,0.8381,0.0134,-4.9815,-0.0210,0.8577,0.0007
1780337194.748544,182.2030,land_S,,-3.9474,-0.0314,0.8381,0.0134,-4.9815,-0.0210,0.8577,0.0007
1780337194.861305,182.3130,land_S,,-3.9474,-0.0314,0.8381,0.0134,-4.9815,-0.0210,0.8577,0.0008
1780337194.973126,182.4220,land_S,,-3.9474,-0.0314,0.8381,0.0134,-4.9815,-0.0210,0.8569,0.0008
1780337195.086300,182.5320,land_S,,-3.9474,-0.0314,0.8381,0.0134,-4.9815,-0.0210,0.8569,0.0008
1780337195.200888,182.6570,land_S,,-3.9474,-0.0314,0.8381,0.0134,-4.9815,-0.0210,0.8569,0.0009
1780337195.310259,182.7660,land_S,,-3.9474,-0.0314,0.8381,0.0135,-4.9815,-0.0210,0.8563,0.0009
1780337195.420334,182.8750,land_S,,-3.9474,-0.0314,0.8381,0.0135,-4.9815,-0.0210,0.8558,0.0010
1780337195.522627,182.9690,land_S,,-3.9474,-0.0314,0.8381,0.0135,-4.9815,-0.0210,0.8558,0.0010
1780337195.639704,183.0940,land_S,,-3.9474,-0.0314,0.8381,0.0135,-4.9815,-0.0210,0.8553,0.0011
1780337195.757718,183.2030,land_S,,-3.9474,-0.0314,0.8381,0.0135,-4.9815,-0.0210,0.8553,0.0011
1780337195.869503,183.3280,land_S,,-3.9474,-0.0314,0.8381,0.0135,-4.9815,-0.0210,0.8553,0.0012
1780337195.986681,183.4380,land_S,,-3.9474,-0.0314,0.8381,0.0135,-4.9815,-0.0210,0.8549,0.0012
1780337196.103563,183.5630,land_S,,-3.9474,-0.0314,0.8381,0.0135,-4.9815,-0.0210,0.8549,0.0012
1780337196.230792,183.6880,land_S,,-3.9474,-0.0314,0.8381,0.0135,-4.9815,-0.0210,0.8546,0.0013
1780337196.357778,183.8130,land_S,,-3.9474,-0.0314,0.8381,0.0135,-4.9815,-0.0210,0.8543,0.0014
1780337196.472856,183.9220,land_S,,-3.9474,-0.0314,0.8381,0.0135,-4.9815,-0.0210,0.8543,0.0014
1780337196.587812,184.0470,land_S,,-3.9474,-0.0314,0.8381,0.0136,-4.9815,-0.0210,0.8543,0.0014
1780337196.692417,184.1410,land_S,,-3.9474,-0.0314,0.8381,0.0136,-4.9815,-0.0210,0.8541,0.0015
1780337196.813348,184.2660,land_S,,-3.9474,-0.0314,0.8382,0.0136,-4.9815,-0.0210,0.8541,0.0015
1780337196.920897,184.3750,land_S,,-3.9474,-0.0314,0.8382,0.0136,-4.9815,-0.0314,0.8539,0.0016
1780337197.031132,184.4850,land_S,,-3.9474,-0.0314,0.8382,0.0136,-4.9815,-0.0314,0.8539,0.0016
1780337197.144787,184.5940,land_S,,-3.9474,-0.0314,0.8382,0.0136,-4.9815,-0.0314,0.8539,0.0017
1780337197.249659,184.7030,land_S,,-3.9474,-0.0314,0.8382,0.0136,-4.9815,-0.0314,0.8537,0.0017
1780337197.354978,184.8130,land_S,,-3.9474,-0.0314,0.8382,0.0136,-4.9815,-0.0314,0.8537,0.0018
1780337197.466113,184.9220,land_S,,-3.9474,-0.0314,0.8382,0.0136,-4.9815,-0.0314,0.8536,0.0018
1780337197.581303,185.0320,land_S,,-3.9474,-0.0314,0.8382,0.0136,-4.9815,-0.0314,0.8536,0.0018
1780337197.693217,185.1410,land_S,,-3.9474,-0.0314,0.8382,0.0136,-4.9815,-0.0314,0.8535,0.0019
1780337197.797901,185.2500,land_S,,-3.9474,-0.0314,0.8383,0.0136,-4.9815,-0.0314,0.8535,0.0019
1780337197.908529,185.3600,land_S,,-3.9474,-0.0314,0.8383,0.0136,-4.9815,-0.0314,0.8534,0.0020
1780337198.016282,185.4690,land_S,,-3.9474,-0.0314,0.8383,0.0136,-4.9815,-0.0314,0.8534,0.0020
1780337198.124371,185.5780,land_S,,-3.9474,-0.0314,0.8382,0.0136,-4.9815,-0.0314,0.8534,0.0021
1780337198.235805,185.6880,land_S,,-3.9474,-0.0314,0.8382,0.0136,-4.9815,-0.0314,0.8534,0.0021
1780337198.339854,185.7970,land_S,,-3.9474,-0.0314,0.8382,0.0137,-4.9815,-0.0314,0.8534,0.0021
1780337198.454216,185.9070,land_S,,-3.9474,-0.0314,0.8382,0.0137,-4.9815,-0.0314,0.8534,0.0022
1780337198.560736,186.0160,land_S,,-3.9474,-0.0314,0.8382,0.0137,-4.9815,-0.0314,0.8534,0.0022
1780337198.675246,186.1250,land_S,,-3.9474,-0.0314,0.8382,0.0137,-4.9815,-0.0314,0.8534,0.0023
1780337198.788218,186.2350,land_S,,-3.9474,-0.0314,0.8382,0.0137,-4.9815,-0.0314,0.8534,0.0023
1780337198.903294,186.3600,land_S,,-3.9474,-0.0314,0.8382,0.0137,-4.9815,-0.0314,0.8534,0.0024
1780337199.014958,186.4690,land_S,,-3.9474,-0.0314,0.8382,0.0137,-4.9815,-0.0314,0.8534,0.0024
1780337199.126877,186.5780,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8534,0.0025
1780337199.247840,186.7030,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8534,0.0025
1780337199.359478,186.8130,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8535,0.0026
1780337199.473864,186.9220,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8535,0.0026
1780337199.582793,187.0320,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8535,0.0026
1780337199.685749,187.1410,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8536,0.0027
1780337199.786852,187.2350,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8536,0.0027
1780337199.890811,187.3440,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8536,0.0028
1780337200.001416,187.4530,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8536,0.0028
1780337200.112659,187.5630,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8536,0.0029
1780337200.225326,187.6720,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8537,0.0029
1780337200.347460,187.7970,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8537,0.0029
1780337200.465660,187.9220,land_S,,-3.9474,-0.0314,0.8383,0.0137,-4.9815,-0.0314,0.8538,0.0031
1780337200.577344,188.0320,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8538,0.0031
1780337200.685320,188.1410,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8539,0.0032
1780337200.788952,188.2350,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8539,0.0032
1780337200.919039,188.3750,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8541,0.0033
1780337201.031076,188.4850,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8541,0.0033
1780337201.139861,188.5940,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8542,0.0034
1780337201.247236,188.7030,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8542,0.0034
1780337201.358906,188.8130,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8542,0.0035
1780337201.466030,188.9220,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8543,0.0035
1780337201.577579,189.0320,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8543,0.0035
1780337201.685009,189.1410,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8544,0.0036
1780337201.794906,189.2500,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8544,0.0036
1780337201.898412,189.3440,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8546,0.0037
1780337202.011456,189.4690,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8546,0.0037
1780337202.123053,189.5780,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8547,0.0038
1780337202.234766,189.6880,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8547,0.0038
1780337202.347234,189.7970,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8547,0.0038
1780337202.454034,189.9070,land_S,,-3.9474,-0.0314,0.8383,0.0138,-4.9815,-0.0314,0.8548,0.0039
1780337202.565638,190.0160,land_S,,-3.9474,-0.0314,0.8382,0.0138,-4.9815,-0.0314,0.8548,0.0039
1780337202.676799,190.1250,land_S,,-3.9474,-0.0314,0.8382,0.0138,-4.9815,-0.0314,0.8548,0.0041
1780337202.781152,190.2350,land_S,,-3.9474,-0.0314,0.8382,0.0138,-4.9815,-0.0314,0.8550,0.0041
1780337202.902508,190.3600,land_S,,-3.9474,-0.0314,0.8382,0.0138,-4.9815,-0.0314,0.8551,0.0042
1780337203.005596,190.4530,land_S,,-3.9474,-0.0314,0.8382,0.0138,-4.9815,-0.0314,0.8551,0.0042
1780337203.115959,190.5630,land_S,,-3.9474,-0.0314,0.8382,0.0138,-4.9815,-0.0314,0.8551,0.0043
1780337203.233488,190.6880,land_S,,-3.9474,-0.0314,0.8382,0.0138,-4.9815,-0.0314,0.8552,0.0043
1780337203.344155,190.7970,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8552,0.0044
1780337203.459197,190.9070,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8553,0.0044
1780337203.567492,191.0160,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8553,0.0044
1780337203.669807,191.1250,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8555,0.0045
1780337203.780503,191.2350,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8555,0.0045
1780337203.888619,191.3440,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8556,0.0046
1780337203.988894,191.4380,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8556,0.0046
1780337204.108898,191.5630,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8558,0.0047
1780337204.218066,191.6720,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8558,0.0047
1780337204.326445,191.7820,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8558,0.0047
1780337204.435228,191.8910,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8559,0.0048
1780337204.553730,192.0000,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8559,0.0048
1780337204.670345,192.1250,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8561,0.0049
1780337204.781771,192.2350,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8561,0.0049
1780337204.884553,192.3440,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8562,0.0050
1780337204.987636,192.4380,land_S,,-3.9474,-0.0314,0.8381,0.0139,-4.9815,-0.0314,0.8562,0.0050
1780337205.091076,192.5470,land_S,,-3.9474,-0.0314,0.8380,0.0139,-4.9815,-0.0314,0.8562,0.0050
1780337205.207923,192.6570,land_S,,-3.9474,-0.0314,0.8380,0.0139,-4.9815,-0.0314,0.8564,0.0051
1780337205.326725,192.7820,land_S,,-3.9474,-0.0314,0.8380,0.0139,-4.9815,-0.0314,0.8564,0.0051
1780337205.434717,192.8910,land_S,,-3.9474,-0.0314,0.8380,0.0139,-4.9815,-0.0314,0.8565,0.0052
1780337205.544205,193.0000,land_S,,-3.9474,-0.0314,0.8380,0.0139,-4.9815,-0.0314,0.8565,0.0052
1780337205.711420,193.1720,land_S,,-3.9474,-0.0314,0.8380,0.0139,-4.9815,-0.0314,0.8565,0.0053
1780337205.824828,193.2820,land_S,,-3.9474,-0.0314,0.8380,0.0139,-4.9815,-0.0314,0.8566,0.0053
1780337205.933532,193.3910,land_S,,-3.9474,-0.0314,0.8380,0.0139,-4.9815,-0.0314,0.8567,0.0055
1780337206.043502,193.5000,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8567,0.0055
1780337206.159250,193.6100,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8568,0.0056
1780337206.265913,193.7190,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8568,0.0056
1780337206.372189,193.8280,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8568,0.0057
1780337206.483428,193.9380,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8569,0.0057
1780337206.595361,194.0470,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8569,0.0057
1780337206.701655,194.1570,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8570,0.0058
1780337206.810621,194.2660,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8570,0.0058
1780337206.928050,194.3750,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8571,0.0059
1780337207.044214,194.5000,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8571,0.0059
1780337207.154572,194.6100,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8572,0.0060
1780337207.264574,194.7190,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8572,0.0060
1780337207.375557,194.8280,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8572,0.0061
1780337207.482565,194.9380,land_S,,-3.9474,-0.0314,0.8379,0.0139,-4.9815,-0.0314,0.8572,0.0061
1780337207.594814,195.0470,land_S,,-3.9474,-0.0314,0.8378,0.0139,-4.9815,-0.0314,0.8572,0.0062
1780337207.711965,195.1720,land_S,,-3.9474,-0.0314,0.8378,0.0139,-4.9815,-0.0314,0.8573,0.0062
1780337207.829545,195.2820,land_S,,-3.9474,-0.0314,0.8378,0.0139,-4.9815,-0.0314,0.8573,0.0062
1780337207.954460,195.4070,land_S,,-3.9474,-0.0314,0.8378,0.0139,-4.9815,-0.0314,0.8573,0.0062
1780337208.058332,195.5160,land_S,,-3.9474,-0.0314,0.8378,0.0139,-4.9815,-0.0314,0.8574,0.0062
1780337208.162520,195.6100,land_S,,-3.9474,-0.0314,0.8378,0.0139,-4.9815,-0.0314,0.8575,0.0063
1780337208.269357,195.7190,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8575,0.0063
1780337208.372421,195.8280,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8575,0.0064
1780337208.482127,195.9380,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8575,0.0064
1780337208.592094,196.0470,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8575,0.0064
1780337208.704480,196.1570,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8576,0.0066
1780337208.812526,196.2660,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8576,0.0066
1780337208.929690,196.3910,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8577,0.0066
1780337209.058032,196.5160,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8577,0.0067
1780337209.168417,196.6250,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8577,0.0068
1780337209.271981,196.7190,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8578,0.0068
1780337209.383662,196.8440,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8578,0.0068
1780337209.495712,196.9530,land_S,,-3.9474,-0.0314,0.8378,0.0140,-4.9815,-0.0314,0.8578,0.0069
1780337209.611530,197.0630,land_S,,-3.9474,-0.0314,0.8377,0.0140,-4.9815,-0.0314,0.8578,0.0069
1780337209.715340,197.1720,land_S,,-3.9474,-0.0314,0.8377,0.0140,-4.9815,-0.0314,0.8578,0.0070
1780337209.821417,197.2820,land_S,,-3.9474,-0.0314,0.8377,0.0140,-4.9815,-0.0314,0.8578,0.0070
1780337209.931972,197.3910,land_S,,-3.9474,-0.0314,0.8377,0.0140,-4.9815,-0.0314,0.8578,0.0070
1780337210.036115,197.4850,land_S,,-3.9474,-0.0314,0.8377,0.0140,-4.9815,-0.0314,0.8578,0.0071
1780337210.145983,197.5940,land_S,,-3.9474,-0.0314,0.8377,0.0140,-4.9815,-0.0314,0.8578,0.0071
1780337210.254478,197.7030,land_S,,-3.9474,-0.0314,0.8377,0.0140,-4.9815,-0.0314,0.8578,0.0072
1780337210.354521,197.8130,land_S,,-3.9474,-0.0314,0.8377,0.0140,-4.9815,-0.0314,0.8578,0.0072
1780337210.465009,197.9220,land_S,,-3.9474,-0.0314,0.8377,0.0140,-4.9815,-0.0314,0.8578,0.0072
1780337210.569683,198.0160,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8578,0.0073
1780337210.744271,198.2030,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8578,0.0073
1780337210.856499,198.3130,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8578,0.0074
1780337210.967326,198.4220,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8578,0.0074
1780337211.076190,198.5320,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8579,0.0075
1780337211.184666,198.6410,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8579,0.0075
1780337211.292679,198.7500,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8579,0.0076
1780337211.405388,198.8600,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8579,0.0076
1780337211.516442,198.9690,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8579,0.0076
1780337211.630180,199.0780,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8579,0.0077
1780337211.741186,199.1880,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8579,0.0077
1780337211.851744,199.3130,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8579,0.0077
1780337211.962333,199.4220,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8579,0.0078
1780337212.075401,199.5320,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8579,0.0078
1780337212.185616,199.6410,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8579,0.0079
1780337212.296225,199.7500,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8579,0.0079
1780337212.413294,199.8600,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8579,0.0079
1780337212.518841,199.9690,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8579,0.0080
1780337212.661609,200.1100,land_S,,-3.9474,-0.0314,0.8376,0.0140,-4.9815,-0.0314,0.8579,0.0080
1780337212.839822,200.2970,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8579,0.0081
1780337212.950836,200.4070,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8579,0.0081
1780337213.066640,200.5160,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8579,0.0082
1780337213.183947,200.6410,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8579,0.0082
1780337213.311539,200.7660,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0082
1780337213.425409,200.8750,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0083
1780337213.540288,201.0000,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0083
1780337213.653870,201.1100,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0084
1780337213.765741,201.2190,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0084
1780337213.874952,201.3280,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0084
1780337213.981620,201.4380,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0085
1780337214.084311,201.5320,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0085
1780337214.194542,201.6570,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0085
1780337214.306332,201.7660,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0086
1780337214.423162,201.8750,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0086
1780337214.536321,201.9850,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0086
1780337214.642019,202.0940,land_S,,-3.9474,-0.0314,0.8375,0.0140,-4.9815,-0.0314,0.8578,0.0087
